epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,3905,0.62910,3232,3215,0
2,3906,0.60810,5163,5146,0
2,3907,0.58217,4248,4231,0
2,3908,0.57548,4965,4949,0
2,3909,0.57675,4189,4172,0
2,3910,0.57611,5138,5121,0
2,3911,0.58456,4394,4378,0
2,3912,0.58161,5177,5160,0
2,3913,0.56757,4095,4078,0
2,3914,0.59750,4230,4214,0
2,3915,0.61755,5248,5232,0
2,3916,0.62557,3981,3964,0
2,3917,0.61122,4901,4885,0
2,3918,0.63815,4902,4885,0
2,3919,0.58574,5352,5335,0
2,3920,0.63168,4782,4765,0
2,3921,0.55188,4944,4927,0
2,3922,0.56363,4746,4729,0
2,3923,0.61189,4758,4741,0
2,3924,0.59031,5158,5141,0
2,3925,0.61960,4413,4396,0
2,3926,0.58348,4267,4251,0
2,3927,0.58495,4597,4581,0
2,3928,0.62402,4707,4691,0
2,3929,0.58096,4687,4670,0
2,3930,0.65431,4521,4504,0
2,3931,0.60793,4766,4750,0
2,3932,0.58543,4505,4486,0
2,3933,0.58690,4777,4760,0
2,3934,0.57482,4610,4593,0
2,3935,0.61158,5262,5245,0
2,3936,0.62205,4445,4428,0
2,3937,0.64674,4349,4332,0
2,3938,0.59191,4217,4200,0
2,3939,0.58528,5108,5092,0
2,3940,0.59775,4548,4532,0
2,3941,0.60302,3960,3944,0
2,3942,0.62892,4360,4343,0
2,3943,0.56952,4252,4235,0
2,3944,0.56987,5010,4993,0
2,3945,0.62530,4574,4558,0
2,3946,0.57813,4667,4651,0
2,3947,0.58825,5088,5071,0
2,3948,0.58495,4515,4498,0
2,3949,0.60125,4956,4939,0
2,3950,0.60886,4404,4387,0
2,3951,0.60393,4784,4767,0
2,3952,0.59672,4653,4637,0
2,3953,0.63345,4373,4356,0
2,3954,0.61972,4219,4203,0
2,3955,0.57645,4920,4904,0
2,3956,0.58426,5146,5129,0
2,3957,0.57801,4485,4468,0
2,3958,0.58768,4757,4740,0
2,3959,0.60822,4921,4904,0
2,3960,0.58860,4409,4392,0
2,3961,0.56895,4510,4494,0
2,3962,0.60534,3754,3738,0
2,3963,0.60995,4157,4140,0
2,3964,0.60254,4972,4955,0
2,3965,0.66129,4697,4680,0
2,3966,0.59465,4441,4424,0
2,3967,0.58135,4750,4733,0
2,3968,0.63300,4858,4842,0
2,3969,0.64232,4703,4686,0
2,3970,0.60478,5280,5263,0
2,3971,0.60907,5339,5322,0
2,3972,0.61620,4025,4008,1
2,3973,0.59213,4669,4653,0
2,3974,0.58701,5093,5076,0
2,3975,0.65613,3817,3800,0
2,3976,0.57977,5071,5055,0
2,3977,0.62044,4417,4400,0
2,3978,0.58640,5101,5084,0
2,3979,0.57716,5108,5092,0
2,3980,0.56873,5078,5062,1
2,3981,0.58155,4407,4391,0
2,3982,0.59649,3826,3809,0
2,3983,0.58971,4165,4148,0
2,3984,0.61656,5207,5191,0
2,3985,0.58819,4915,4899,0
2,3986,0.57748,4683,4666,0
2,3987,0.59656,4041,4024,0
2,3988,0.62191,4585,4568,0
2,3989,0.60186,5353,5336,0
2,3990,0.59470,4119,4102,0
2,3991,0.63117,4768,4752,0
2,3992,0.65646,4548,4531,0
2,3993,0.62423,3285,3269,0
2,3994,0.59564,3925,3908,0
2,3995,0.59098,5151,5134,0
2,3996,0.59215,4806,4790,0
2,3997,0.55405,5006,4990,0
2,3998,0.59177,4991,4975,0
2,3999,0.57265,4694,4678,0
2,4000,0.58387,4608,4591,0
2,4001,0.58279,5125,5108,0
2,4002,0.59509,4118,4102,0
2,4003,0.57016,5000,4984,0
2,4004,0.56570,4628,4611,0
2,4005,0.62520,4385,4368,0
2,4006,0.60489,4909,4892,0
2,4007,0.64456,4612,4595,0
2,4008,0.60334,4599,4582,0
2,4009,0.62057,4345,4328,0
2,4010,0.57670,4611,4594,0
2,4011,0.61968,5330,5313,0
2,4012,0.60828,3716,3699,0
2,4013,0.62783,4333,4316,0
2,4014,0.54966,4218,4202,0
2,4015,0.62278,4397,4380,0
2,4016,0.61434,4844,4827,0
2,4017,0.62923,3976,3960,0
2,4018,0.57882,4291,4275,0
2,4019,0.58259,5152,5135,0
2,4020,0.54966,5147,5130,0
2,4021,0.59223,4610,4593,0
2,4022,0.55793,4394,4377,0
2,4023,0.60108,3961,3945,0
2,4024,0.63261,4883,4866,0
2,4025,0.59072,5112,5095,0
2,4026,0.59768,4943,4926,0
2,4027,0.60698,5039,5022,0
2,4028,0.60229,5107,5090,0
2,4029,0.55722,4752,4735,0
2,4030,0.63853,3879,3862,0
2,4031,0.60720,4718,4702,0
2,4032,0.56004,4807,4790,0
2,4033,0.65122,4899,4882,0
2,4034,0.54784,3664,3647,0
2,4035,0.54476,4904,4887,0
2,4036,0.58488,3951,3935,0
2,4037,0.57364,4901,4884,0
2,4038,0.56952,3640,3623,0
2,4039,0.62433,4827,4810,0
2,4040,0.58678,4696,4680,0
2,4041,0.59207,4646,4630,0
2,4042,0.55474,4328,4311,0
2,4043,0.65181,4147,4130,0
2,4044,0.55192,4533,4516,0
2,4045,0.59122,4823,4806,0
2,4046,0.63333,5064,5047,0
2,4047,0.55637,4911,4894,0
2,4048,0.58588,4758,4741,0
2,4049,0.59385,4468,4451,0
2,4050,0.56650,4375,4358,0
2,4051,0.60238,4544,4527,0
2,4052,0.61972,4609,4593,0
2,4053,0.60383,4367,4350,0
2,4054,0.56527,5142,5126,0
2,4055,0.59040,4117,4100,0
2,4056,0.58405,4847,4830,0
2,4057,0.58378,3987,3970,0
2,4058,0.57034,4326,4309,0
2,4059,0.59995,4855,4839,0
2,4060,0.56589,4390,4373,0
2,4061,0.65347,4396,4379,0
2,4062,0.60076,5158,5142,0
2,4063,0.60081,4569,4552,0
2,4064,0.63865,4597,4580,1
2,4065,0.57549,5538,5521,0
2,4066,0.59765,4935,4918,0
2,4067,0.61474,4745,4729,0
2,4068,0.59147,5160,5143,0
2,4069,0.60120,4308,4291,0
2,4070,0.58848,5401,5384,0
2,4071,0.61251,4863,4846,0
2,4072,0.56843,4418,4402,0
2,4073,0.58507,4725,4708,0
2,4074,0.60002,4606,4589,0
2,4075,0.59410,4219,4203,0
2,4076,0.56196,5025,5009,0
2,4077,0.61287,5378,5361,0
2,4078,0.57124,4833,4816,0
2,4079,0.59306,4222,4201,0
2,4080,0.58588,4767,4751,0
2,4081,0.59145,4765,4748,0
2,4082,0.58269,4411,4394,0
2,4083,0.55472,4685,4669,0
2,4084,0.62670,4559,4543,0
2,4085,0.57373,4547,4529,0
2,4086,0.59214,4766,4750,1
2,4087,0.58156,5261,5244,0
2,4088,0.62657,5147,5130,0
2,4089,0.58246,4711,4695,0
2,4090,0.59101,4158,4142,0
2,4091,0.59643,4833,4816,0
2,4092,0.57470,5005,4988,0
2,4093,0.58512,4843,4827,0
2,4094,0.58643,4546,4529,0
2,4095,0.60762,4173,4156,0
2,4096,0.58565,4690,4674,0
2,4097,0.57438,4891,4874,0
2,4098,0.58976,4562,4545,0
2,4099,0.56573,4738,4721,0
2,4100,0.56652,4657,4640,0
2,4101,0.61138,4412,4395,0
2,4102,0.56306,5098,5081,0
2,4103,0.57320,4386,4369,0
2,4104,0.56224,4249,4232,0
2,4105,0.60968,4525,4509,0
2,4106,0.59593,4742,4726,0
2,4107,0.60075,5107,5090,1
2,4108,0.56530,4750,4734,0
2,4109,0.60304,4579,4563,0
2,4110,0.61909,3680,3663,0
2,4111,0.62900,4648,4631,0
2,4112,0.57249,4292,4276,0
2,4113,0.55754,5637,5621,0
2,4114,0.60088,4501,4485,0
2,4115,0.56336,4235,4219,0
2,4116,0.60374,4864,4847,0
2,4117,0.57010,4834,4818,0
2,4118,0.64302,4135,4118,0
2,4119,0.58880,4931,4915,0
2,4120,0.59304,4469,4453,0
2,4121,0.62638,4314,4297,0
2,4122,0.58633,4506,4489,0
2,4123,0.56750,4204,4188,0
2,4124,0.58527,5363,5347,0
2,4125,0.59221,4395,4378,0
2,4126,0.57293,4050,4034,0
2,4127,0.59728,3907,3891,0
2,4128,0.63253,4867,4851,0
2,4129,0.60433,4736,4719,0
2,4130,0.62496,3995,3978,0
2,4131,0.58582,4941,4925,1
2,4132,0.67849,3894,3878,0
2,4133,0.61294,3792,3775,0
2,4134,0.59021,4701,4684,0
2,4135,0.56535,4918,4902,0
2,4136,0.58846,4265,4248,0
2,4137,0.56818,4124,4107,0
2,4138,0.57768,4449,4432,0
2,4139,0.60881,5028,5011,0
2,4140,0.62205,4403,4386,0
2,4141,0.57979,4780,4764,0
2,4142,0.58380,4478,4462,0
2,4143,0.60707,4144,4127,1
2,4144,0.59557,4733,4716,0
2,4145,0.57488,4698,4681,0
2,4146,0.58131,5339,5322,0
2,4147,0.57960,4349,4333,0
2,4148,0.57809,4592,4575,0
2,4149,0.61450,5361,5344,0
2,4150,0.58916,4968,4951,0
2,4151,0.59316,5098,5081,0
2,4152,0.61036,3832,3816,0
2,4153,0.60409,4325,4309,0
2,4154,0.60040,4393,4376,0
2,4155,0.58472,4705,4688,0
2,4156,0.62011,4158,4142,0
2,4157,0.58822,4676,4659,0
2,4158,0.62084,4592,4576,0
2,4159,0.63194,4350,4334,0
2,4160,0.61112,5384,5368,0
2,4161,0.59267,4681,4664,0
2,4162,0.59616,4424,4407,0
2,4163,0.60913,4826,4809,0
2,4164,0.58064,5423,5406,1
2,4165,0.62404,4868,4852,0
2,4166,0.59119,4908,4892,0
2,4167,0.61767,4450,4433,0
2,4168,0.56031,4883,4866,0
2,4169,0.63255,3923,3907,0
2,4170,0.58260,5174,5157,0
2,4171,0.60675,4034,4018,1
2,4172,0.60015,4883,4867,0
2,4173,0.62324,4810,4793,0
2,4174,0.59210,4487,4471,0
2,4175,0.60282,5136,5120,0
2,4176,0.59079,4346,4330,0
2,4177,0.61365,4519,4503,0
2,4178,0.59093,5060,5043,0
2,4179,0.56530,5275,5258,0
2,4180,0.62003,5139,5123,0
2,4181,0.58463,3804,3788,0
2,4182,0.63881,3880,3864,0
2,4183,0.57846,4891,4874,0
2,4184,0.58639,4979,4962,0
2,4185,0.63644,4643,4626,0
2,4186,0.59375,4297,4281,0
2,4187,0.62047,4799,4782,0
2,4188,0.59160,4494,4477,0
2,4189,0.59746,4359,4343,0
2,4190,0.58973,5143,5127,0
2,4191,0.59879,4706,4690,0
2,4192,0.57011,5267,5250,0
2,4193,0.62037,4962,4945,0
2,4194,0.63202,4770,4753,0
2,4195,0.60698,4576,4560,0
2,4196,0.58263,4600,4584,0
2,4197,0.59998,4396,4379,0
2,4198,0.59900,4762,4745,0
2,4199,0.60503,4237,4220,0
2,4200,0.57891,5410,5393,0
2,4201,0.57096,5054,5038,0
2,4202,0.60341,4217,4200,0
2,4203,0.58853,4573,4556,0
2,4204,0.62542,4060,4044,0
2,4205,0.58522,4610,4593,0
2,4206,0.59291,4634,4617,0
2,4207,0.60492,5228,5211,0
2,4208,0.57907,4303,4286,0
2,4209,0.59994,4507,4490,0
2,4210,0.59047,4717,4701,0
2,4211,0.58238,4848,4832,0
2,4212,0.57219,4542,4525,0
2,4213,0.58446,4773,4756,0
2,4214,0.61408,4013,3996,0
2,4215,0.60690,4551,4534,1
2,4216,0.63257,4369,4352,0
2,4217,0.55597,4362,4345,0
2,4218,0.60826,3526,3509,0
2,4219,0.58967,4500,4484,0
2,4220,0.59328,4421,4404,0
2,4221,0.58639,4527,4510,0
2,4222,0.60752,4916,4899,0
2,4223,0.60163,4074,4058,0
2,4224,0.57222,4864,4847,0
2,4225,0.56933,5402,5385,0
2,4226,0.57973,4918,4901,0
2,4227,0.61319,5231,5215,0
2,4228,0.58325,4251,4234,0
2,4229,0.60382,4154,4137,0
2,4230,0.57583,4133,4116,0
2,4231,0.60813,4565,4548,0
2,4232,0.54521,5318,5301,0
2,4233,0.57349,4923,4906,0
2,4234,0.61300,4556,4540,0
2,4235,0.59679,4994,4977,0
2,4236,0.59986,5050,5026,0
2,4237,0.60577,4794,4778,0
2,4238,0.60813,5013,4996,0
2,4239,0.62408,4162,4145,0
2,4240,0.57752,4975,4958,0
2,4241,0.57369,4179,4162,0
2,4242,0.60231,4384,4367,0
2,4243,0.60989,5100,5084,0
2,4244,0.63402,4873,4853,0
2,4245,0.59006,4823,4806,0
2,4246,0.58373,5024,5008,0
2,4247,0.59775,4347,4330,0
2,4248,0.58462,5012,4995,0
2,4249,0.60523,5216,5200,0
2,4250,0.56814,4691,4674,0
2,4251,0.58730,4874,4858,0
2,4252,0.59868,5180,5164,0
2,4253,0.60098,4552,4536,0
2,4254,0.60801,4805,4788,0
2,4255,0.63097,4430,4413,0
2,4256,0.59269,4423,4406,0
2,4257,0.59129,4119,4102,1
2,4258,0.58419,4974,4958,0
2,4259,0.56855,5345,5329,0
2,4260,0.58085,4540,4523,0
2,4261,0.57934,4787,4771,0
2,4262,0.59245,4686,4667,0
2,4263,0.58626,4796,4779,0
2,4264,0.60263,3746,3729,1
2,4265,0.59911,4729,4712,0
2,4266,0.62403,4408,4391,0
2,4267,0.60874,4306,4290,0
2,4268,0.62612,4400,4384,0
2,4269,0.62914,4714,4697,0
2,4270,0.60603,4212,4195,0
2,4271,0.58425,4901,4885,0
2,4272,0.58974,4934,4918,0
2,4273,0.60172,5698,5681,0
2,4274,0.56391,5217,5200,0
2,4275,0.57874,4806,4789,0
2,4276,0.59604,4755,4739,0
2,4277,0.58573,5078,5061,0
2,4278,0.57588,4361,4344,0
2,4279,0.61208,4809,4792,0
2,4280,0.57331,5332,5315,0
2,4281,0.60009,4176,4159,0
2,4282,0.56644,4297,4280,0
2,4283,0.61190,3654,3637,0
2,4284,0.61215,4680,4663,0
2,4285,0.61005,4267,4250,0
2,4286,0.62383,4717,4701,0
2,4287,0.59201,4512,4496,0
2,4288,0.58124,5045,5028,0
2,4289,0.62262,4011,3995,0
2,4290,0.55372,5034,5018,0
2,4291,0.59733,4002,3985,0
2,4292,0.59123,5066,5050,0
2,4293,0.60916,4979,4962,0
2,4294,0.64643,4451,4435,1
2,4295,0.62043,4882,4866,0
2,4296,0.61133,4848,4831,0
2,4297,0.60393,4705,4688,0
2,4298,0.60700,4836,4820,0
2,4299,0.55540,4712,4696,0
2,4300,0.60874,4015,3997,1
2,4301,0.59612,4615,4598,0
2,4302,0.60341,4981,4964,0
2,4303,0.63286,4318,4301,0
2,4304,0.57199,4724,4707,0
2,4305,0.59838,5163,5147,0
2,4306,0.59217,3984,3968,0
2,4307,0.57861,4874,4858,0
2,4308,0.54676,4798,4781,0
2,4309,0.59170,5297,5280,0
2,4310,0.59235,5167,5150,0
2,4311,0.58509,4699,4682,0
2,4312,0.57085,4563,4546,0
2,4313,0.60121,4945,4929,0
2,4314,0.68181,4525,4509,0
2,4315,0.58163,4396,4379,0
2,4316,0.59072,4871,4855,0
2,4317,0.57685,4833,4816,0
2,4318,0.59514,4602,4585,0
2,4319,0.61112,4840,4823,0
2,4320,0.57623,4417,4401,0
2,4321,0.56169,4636,4619,0
2,4322,0.60997,5212,5195,0
2,4323,0.62586,5021,5004,0
2,4324,0.58189,4688,4671,0
2,4325,0.57142,4820,4803,0
2,4326,0.62271,4563,4546,0
2,4327,0.60872,4769,4752,0
2,4328,0.58359,3825,3808,0
2,4329,0.60146,4580,4564,0
2,4330,0.60057,4460,4444,0
2,4331,0.59755,5140,5123,0
2,4332,0.60217,4309,4292,0
2,4333,0.56318,4643,4626,0
2,4334,0.61292,5296,5279,0
2,4335,0.57052,4060,4044,0
2,4336,0.58021,4057,4040,0
2,4337,0.64482,4421,4404,0
2,4338,0.55175,4770,4753,0
2,4339,0.60179,4129,4112,0
2,4340,0.59381,4846,4830,0
2,4341,0.58718,4876,4860,0
2,4342,0.59054,4045,4029,0
2,4343,0.61250,3470,3453,0
2,4344,0.59461,4881,4865,0
2,4345,0.59693,4646,4630,0
2,4346,0.60667,5047,5030,0
2,4347,0.57746,4810,4794,0
2,4348,0.61640,5059,5043,0
2,4349,0.59126,4383,4366,0
2,4350,0.58237,4528,4511,0
2,4351,0.57587,4980,4963,0
2,4352,0.59623,4295,4278,0
2,4353,0.60766,4547,4531,0
2,4354,0.58439,3952,3935,0
2,4355,0.62416,3737,3720,0
2,4356,0.59795,4935,4919,0
2,4357,0.61080,4696,4679,0
2,4358,0.56332,4538,4521,0
2,4359,0.61166,4321,4305,0
2,4360,0.61839,4518,4501,0
2,4361,0.56801,4791,4774,0
2,4362,0.60434,4192,4176,0
2,4363,0.61923,4297,4280,0
2,4364,0.59938,4961,4944,0
2,4365,0.60345,4005,3988,0
2,4366,0.60579,4998,4980,0
2,4367,0.60126,4947,4930,0
2,4368,0.61970,4841,4824,0
2,4369,0.59254,4957,4940,0
2,4370,0.61217,4597,4580,0
2,4371,0.58445,4969,4952,0
2,4372,0.60258,4866,4849,0
2,4373,0.57240,4993,4976,0
2,4374,0.61260,4288,4271,0
2,4375,0.65133,5096,5079,0
2,4376,0.59575,5317,5300,0
2,4377,0.62514,4244,4227,0
2,4378,0.60164,4250,4233,0
2,4379,0.60788,4283,4266,0
2,4380,0.60209,4396,4379,0
2,4381,0.58039,4121,4104,0
2,4382,0.56918,4939,4922,0
2,4383,0.58316,4499,4482,0
2,4384,0.59116,4702,4686,0
2,4385,0.62904,4609,4592,0
2,4386,0.56055,4691,4675,0
2,4387,0.55332,5125,5109,0
2,4388,0.56757,4734,4718,0
2,4389,0.56832,5415,5399,0
2,4390,0.63000,4746,4730,0
2,4391,0.59087,4226,4209,0
2,4392,0.63025,4800,4783,0
2,4393,0.60577,4544,4528,0
2,4394,0.60622,5061,5044,0
2,4395,0.60480,4800,4783,0
2,4396,0.58456,5084,5067,0
2,4397,0.61042,3841,3824,0
2,4398,0.60010,4983,4967,0
2,4399,0.60926,4207,4190,0
2,4400,0.57572,5312,5295,0
2,4401,0.59848,4992,4975,0
2,4402,0.62920,4723,4706,0
2,4403,0.59140,4142,4125,0
2,4404,0.55978,4566,4549,0
2,4405,0.57318,3970,3953,0
2,4406,0.58574,4874,4858,0
2,4407,0.58090,4756,4739,0
2,4408,0.59617,4667,4650,0
2,4409,0.58399,4527,4510,0
2,4410,0.57967,4969,4952,0
2,4411,0.59678,4089,4072,0
2,4412,0.61442,5607,5589,0
2,4413,0.56239,4646,4629,0
2,4414,0.59327,4776,4759,0
2,4415,0.59703,4231,4214,0
2,4416,0.62957,5325,5309,0
2,4417,0.59481,4201,4184,0
2,4418,0.59934,4328,4312,0
2,4419,0.62113,4627,4610,0
2,4420,0.59010,4523,4505,1
2,4421,0.59170,4825,4808,0
2,4422,0.58967,4372,4355,0
2,4423,0.56365,5155,5139,0
2,4424,0.59454,4754,4737,0
2,4425,0.62966,4039,4022,0
2,4426,0.61379,4897,4881,1
2,4427,0.56727,4519,4502,0
2,4428,0.62475,4509,4493,0
2,4429,0.60932,4823,4806,0
2,4430,0.55598,4625,4609,0
2,4431,0.60245,4697,4680,0
2,4432,0.58752,5108,5091,0
2,4433,0.60476,4963,4946,0
2,4434,0.59265,4771,4755,1
2,4435,0.59524,5350,5333,0
2,4436,0.57668,4229,4212,0
2,4437,0.57527,5116,5099,0
2,4438,0.66050,4271,4254,0
2,4439,0.59247,4573,4557,0
2,4440,0.61204,4407,4390,0
2,4441,0.60354,4376,4359,0
2,4442,0.57028,3901,3885,0
2,4443,0.60492,4991,4974,0
2,4444,0.60183,4428,4412,0
2,4445,0.63322,4805,4788,0
2,4446,0.56204,4352,4335,0
2,4447,0.60106,4998,4981,0
2,4448,0.60650,4934,4918,0
2,4449,0.61473,5099,5083,0
2,4450,0.64839,4753,4736,1
2,4451,0.57239,4435,4418,0
2,4452,0.61096,4285,4269,0
2,4453,0.62290,4850,4833,0
2,4454,0.59438,5083,5066,0
2,4455,0.59008,5004,4987,0
2,4456,0.61044,5234,5217,0
2,4457,0.55148,4328,4311,0
2,4458,0.58969,5098,5082,0
2,4459,0.57864,5254,5238,0
2,4460,0.60963,4252,4236,0
2,4461,0.61751,5001,4984,0
2,4462,0.62458,4174,4157,0
2,4463,0.59700,4399,4383,0
2,4464,0.63687,4031,4014,0
2,4465,0.58346,5057,5040,0
2,4466,0.62113,4382,4365,0
2,4467,0.59249,5640,5623,0
2,4468,0.61488,4879,4862,0
2,4469,0.60057,4951,4935,0
2,4470,0.59878,5168,5151,0
2,4471,0.62631,3985,3969,0
2,4472,0.61398,4318,4301,0
2,4473,0.58146,5453,5436,0
2,4474,0.58873,3552,3536,0
2,4475,0.59259,4945,4928,0
2,4476,0.58158,5142,5125,0
2,4477,0.59305,4301,4285,0
2,4478,0.59292,3778,3761,0
2,4479,0.61215,4550,4534,0
2,4480,0.61929,4144,4127,0
2,4481,0.60368,4662,4645,0
2,4482,0.59052,4782,4765,0
2,4483,0.62994,4304,4288,0
2,4484,0.59299,4438,4421,0
2,4485,0.60544,4254,4238,0
2,4486,0.61754,4289,4272,0
2,4487,0.59254,4734,4717,1
2,4488,0.57755,4350,4334,0
2,4489,0.59287,5069,5052,0
2,4490,0.58402,4290,4273,0
2,4491,0.56942,4781,4765,0
2,4492,0.58581,4827,4810,0
2,4493,0.57951,4916,4899,0
2,4494,0.62008,4282,4265,0
2,4495,0.60623,4899,4882,1
2,4496,0.57635,4080,4064,0
2,4497,0.58137,5426,5409,0
2,4498,0.56427,4757,4741,0
2,4499,0.56676,5688,5672,0
2,4500,0.59401,4648,4631,0
2,4501,0.59349,3982,3965,0
2,4502,0.58891,4399,4382,0
2,4503,0.60288,5276,5259,0
2,4504,0.62067,5262,5246,0
2,4505,0.60095,4557,4540,0
2,4506,0.59197,4455,4438,0
2,4507,0.60827,4802,4786,0
2,4508,0.57135,4984,4962,0
2,4509,0.58437,4594,4577,0
2,4510,0.58577,4965,4949,0
2,4511,0.58942,4789,4772,0
2,4512,0.59089,4807,4790,0
2,4513,0.56261,4770,4754,0
2,4514,0.59459,4123,4106,0
2,4515,0.59956,4108,4091,0
2,4516,0.61806,4798,4776,0
2,4517,0.60967,4654,4638,0
2,4518,0.60399,4674,4657,0
2,4519,0.58746,5136,5119,0
2,4520,0.62968,4848,4830,0
2,4521,0.64696,3799,3782,0
2,4522,0.57669,4619,4602,0
2,4523,0.61866,4735,4718,0
2,4524,0.60733,4907,4890,0
2,4525,0.62632,4762,4745,0
2,4526,0.63367,4516,4499,0
2,4527,0.63829,3909,3892,0
2,4528,0.60836,3993,3977,0
2,4529,0.60244,4698,4682,0
2,4530,0.61428,4810,4793,0
2,4531,0.59508,5135,5118,0
2,4532,0.60919,4902,4885,0
2,4533,0.59489,5176,5160,0
2,4534,0.56762,5190,5173,0
2,4535,0.63459,4546,4529,0
2,4536,0.60690,4521,4504,0
2,4537,0.60357,4339,4323,0
2,4538,0.55298,4822,4805,0
2,4539,0.59069,4036,4019,0
2,4540,0.59020,4861,4844,0
2,4541,0.58329,5056,5040,0
2,4542,0.57189,5403,5386,0
2,4543,0.57319,5204,5187,1
2,4544,0.57565,5002,4985,0
2,4545,0.59705,4229,4213,0
2,4546,0.65920,4997,4981,0
2,4547,0.61307,4189,4172,0
2,4548,0.57697,3497,3481,0
2,4549,0.59420,4673,4656,0
2,4550,0.61586,4381,4364,0
2,4551,0.60710,3562,3545,1
2,4552,0.58227,4796,4779,0
2,4553,0.56156,4879,4862,0
2,4554,0.56964,5001,4984,0
2,4555,0.57543,4893,4877,0
2,4556,0.58129,5115,5098,0
2,4557,0.57745,4569,4552,0
2,4558,0.57004,4298,4282,0
2,4559,0.58409,5051,5034,0
2,4560,0.61460,4418,4401,1
2,4561,0.61539,5138,5122,0
2,4562,0.56210,4922,4905,0
2,4563,0.58495,5004,4988,0
2,4564,0.61481,4734,4717,0
2,4565,0.61491,4404,4387,0
2,4566,0.56052,3768,3751,0
2,4567,0.55838,4329,4313,0
2,4568,0.58639,4835,4818,0
2,4569,0.57657,4315,4299,0
2,4570,0.60185,5005,4989,0
2,4571,0.60829,5174,5157,0
2,4572,0.56400,4256,4240,0
2,4573,0.58899,5129,5112,0
2,4574,0.60688,4450,4433,0
2,4575,0.54919,4754,4737,0
2,4576,0.57534,4878,4861,0
2,4577,0.58460,4142,4126,0
2,4578,0.58008,4779,4762,0
2,4579,0.57773,4991,4974,0
2,4580,0.59198,4543,4527,0
2,4581,0.59747,4785,4769,0
2,4582,0.56852,4544,4528,0
2,4583,0.62473,3982,3965,0
2,4584,0.62857,4202,4185,0
2,4585,0.58983,4539,4522,0
2,4586,0.62049,4503,4486,0
2,4587,0.60530,4587,4571,1
2,4588,0.60562,5021,5004,0
2,4589,0.61996,4116,4099,0
2,4590,0.60804,4434,4418,0
2,4591,0.59921,4980,4963,0
2,4592,0.57372,4535,4518,0
2,4593,0.61354,5115,5098,0
2,4594,0.60802,4533,4516,0
2,4595,0.61579,3541,3524,0
2,4596,0.61447,4393,4376,0
2,4597,0.57440,4706,4689,0
2,4598,0.59941,4885,4868,0
2,4599,0.58061,4681,4664,0
2,4600,0.57768,4529,4512,0
2,4601,0.61030,4614,4597,0
2,4602,0.58110,5173,5156,1
2,4603,0.61992,4399,4381,0
2,4604,0.66320,3718,3701,0
2,4605,0.57435,4838,4821,0
2,4606,0.58305,4770,4753,1
2,4607,0.60727,4043,4026,0
2,4608,0.60043,4964,4947,0
2,4609,0.59835,4794,4772,0
2,4610,0.58885,4367,4350,0
2,4611,0.59440,5025,5009,0
2,4612,0.60886,4419,4402,0
2,4613,0.59868,4447,4430,0
2,4614,0.58790,4974,4957,1
2,4615,0.57933,4590,4573,0
2,4616,0.60299,4246,4229,0
2,4617,0.59284,4271,4254,0
2,4618,0.59141,5156,5139,0
2,4619,0.58952,4887,4870,0
2,4620,0.59273,5265,5248,0
2,4621,0.61184,4873,4856,0
2,4622,0.57472,5253,5236,0
2,4623,0.57411,4813,4796,0
2,4624,0.62856,3778,3761,0
2,4625,0.58832,4746,4729,0
2,4626,0.58826,4978,4962,0
2,4627,0.57783,4774,4757,0
2,4628,0.57482,4741,4724,0
2,4629,0.55433,4346,4330,0
2,4630,0.61833,4108,4091,0
2,4631,0.58019,5308,5291,0
2,4632,0.59505,3947,3930,0
2,4633,0.56257,4143,4126,0
2,4634,0.62731,4826,4809,0
2,4635,0.59389,4563,4546,0
2,4636,0.60135,4815,4798,0
2,4637,0.57834,5171,5155,0
2,4638,0.61153,4266,4249,0
2,4639,0.58808,5147,5130,0
2,4640,0.56375,4706,4689,1
2,4641,0.61537,4747,4730,0
2,4642,0.62590,3969,3953,0
2,4643,0.58632,4426,4409,0
2,4644,0.61170,4774,4758,0
2,4645,0.63729,3822,3806,0
2,4646,0.58885,4942,4925,0
2,4647,0.60524,5105,5088,0
2,4648,0.60281,4270,4253,1
2,4649,0.57611,5156,5139,0
2,4650,0.58524,3890,3874,0
2,4651,0.56002,4646,4629,0
2,4652,0.56349,4705,4689,0
2,4653,0.56895,4998,4981,0
2,4654,0.58197,4590,4573,0
2,4655,0.57712,4260,4243,0
2,4656,0.60616,3792,3775,0
2,4657,0.62033,4657,4640,0
2,4658,0.63185,4778,4761,0
2,4659,0.61461,4051,4034,0
2,4660,0.58890,4858,4841,0
2,4661,0.63276,4081,4065,0
2,4662,0.58117,5114,5097,0
2,4663,0.58664,5167,5150,0
2,4664,0.55962,4664,4646,1
2,4665,0.57219,4390,4373,0
2,4666,0.58501,4501,4485,0
2,4667,0.59145,3765,3748,0
2,4668,0.60550,4541,4525,0
2,4669,0.59439,4584,4567,0
2,4670,0.60581,4510,4493,0
2,4671,0.57781,4996,4979,0
2,4672,0.59715,4589,4572,0
2,4673,0.66211,4825,4808,0
2,4674,0.56120,4841,4824,0
2,4675,0.61017,4667,4650,0
2,4676,0.65445,4226,4209,0
2,4677,0.62736,4389,4372,0
2,4678,0.61095,4414,4397,0
2,4679,0.60917,4566,4549,0
