epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,2070,0.37983,3101,3085,0
2,2071,0.36229,3100,3083,0
2,2072,0.37370,3333,3317,0
2,2073,0.35613,3424,3407,0
2,2074,0.34144,3568,3552,0
2,2075,0.35079,3476,3459,0
2,2076,0.33421,3233,3217,0
2,2077,0.35843,3400,3384,0
2,2078,0.36041,3366,3350,0
2,2079,0.35129,3083,3067,0
2,2080,0.33943,3507,3491,0
2,2081,0.35040,3340,3323,0
2,2082,0.36252,3551,3534,0
2,2083,0.35280,3098,3081,0
2,2084,0.35031,3513,3496,0
2,2085,0.38669,2628,2611,0
2,2086,0.34000,3564,3547,0
2,2087,0.38750,3148,3131,0
2,2088,0.32552,3624,3607,0
2,2089,0.37200,3250,3233,0
2,2090,0.36082,3338,3321,0
2,2091,0.39127,3131,3114,0
2,2092,0.35370,3340,3323,0
2,2093,0.34404,3231,3209,0
2,2094,0.33878,3522,3505,0
2,2095,0.36072,3112,3095,0
2,2096,0.36825,3046,3029,0
2,2097,0.36148,3490,3474,0
2,2098,0.32832,3587,3571,0
2,2099,0.34296,3590,3573,0
2,2100,0.34033,3378,3361,0
2,2101,0.36734,3158,3141,0
2,2102,0.34771,3574,3557,0
2,2103,0.33243,3481,3464,0
2,2104,0.36708,3456,3439,0
2,2105,0.36683,3096,3079,0
2,2106,0.34896,3432,3415,0
2,2107,0.32505,3515,3498,0
2,2108,0.33710,3535,3518,0
2,2109,0.33681,3254,3237,0
2,2110,0.35992,3242,3226,0
2,2111,0.36096,3347,3331,0
2,2112,0.36246,3166,3149,0
2,2113,0.32051,3441,3424,0
2,2114,0.36234,2962,2945,0
2,2115,0.36139,3056,3039,0
2,2116,0.36093,3016,2999,0
2,2117,0.32773,3246,3229,0
2,2118,0.36038,3376,3360,0
2,2119,0.35894,3335,3318,0
2,2120,0.33601,3645,3629,0
2,2121,0.35238,3582,3565,0
2,2122,0.33933,3334,3317,0
2,2123,0.34219,3730,3713,0
2,2124,0.37997,2943,2926,0
2,2125,0.34007,3286,3269,0
2,2126,0.33736,3577,3560,0
2,2127,0.37029,3410,3393,0
2,2128,0.35877,3377,3360,0
2,2129,0.36595,3149,3133,0
2,2130,0.36011,3254,3237,0
2,2131,0.34599,3277,3260,0
2,2132,0.35644,3166,3150,0
2,2133,0.36164,3291,3274,0
2,2134,0.35984,3095,3078,0
2,2135,0.35478,3364,3347,0
2,2136,0.35079,3725,3707,0
2,2137,0.35859,3636,3619,0
2,2138,0.35068,3230,3213,0
2,2139,0.36556,3619,3602,0
2,2140,0.36774,2951,2934,0
2,2141,0.35824,3245,3228,0
2,2142,0.35946,3495,3478,0
2,2143,0.36314,3147,3130,0
2,2144,0.35173,3238,3222,0
2,2145,0.36067,3222,3205,0
2,2146,0.34024,3607,3590,0
2,2147,0.36982,3468,3451,0
2,2148,0.35905,3485,3468,0
2,2149,0.35991,3439,3422,1
2,2150,0.35903,3867,3850,0
2,2151,0.36538,3076,3059,0
2,2152,0.34787,3534,3517,0
2,2153,0.35104,3150,3133,0
2,2154,0.36015,3330,3314,0
2,2155,0.34546,3127,3110,0
2,2156,0.35340,3473,3457,0
2,2157,0.35605,3390,3373,0
2,2158,0.34302,3384,3368,0
2,2159,0.36686,3078,3062,0
2,2160,0.36432,2990,2974,0
2,2161,0.35716,3787,3770,0
2,2162,0.36809,3008,2991,0
2,2163,0.36789,2939,2922,0
2,2164,0.35450,3442,3425,0
2,2165,0.35369,3162,3145,0
2,2166,0.34122,3247,3231,0
2,2167,0.35472,3360,3343,0
2,2168,0.34978,3356,3339,0
2,2169,0.34470,3113,3096,0
2,2170,0.34563,3308,3291,0
2,2171,0.36808,3250,3234,0
2,2172,0.33897,3741,3724,0
2,2173,0.35947,3322,3305,0
2,2174,0.35117,3322,3305,0
2,2175,0.34926,3445,3428,0
2,2176,0.36564,2859,2842,0
2,2177,0.34053,3595,3578,0
2,2178,0.35533,3424,3407,0
2,2179,0.38563,2756,2740,0
2,2180,0.34197,3829,3812,0
2,2181,0.34359,3336,3320,0
2,2182,0.34740,3038,3021,0
2,2183,0.36195,2983,2966,0
2,2184,0.33884,3525,3508,0
2,2185,0.31777,3483,3467,0
2,2186,0.35692,3599,3583,0
2,2187,0.33582,3878,3861,0
2,2188,0.38412,2777,2760,0
2,2189,0.37490,3130,3114,0
2,2190,0.36422,3343,3327,0
2,2191,0.35205,3862,3845,0
2,2192,0.37082,2844,2827,0
2,2193,0.36459,2880,2863,0
2,2194,0.35730,2912,2895,0
2,2195,0.36189,3238,3222,0
2,2196,0.37014,3121,3104,0
2,2197,0.38286,3154,3138,0
2,2198,0.37006,3184,3167,0
2,2199,0.36104,3123,3106,0
2,2200,0.37522,3068,3051,0
2,2201,0.35039,3447,3430,0
2,2202,0.36618,3458,3442,0
2,2203,0.37866,3222,3205,0
2,2204,0.32709,3490,3473,0
2,2205,0.33920,3307,3291,0
2,2206,0.34727,3294,3277,0
2,2207,0.39829,3242,3225,0
2,2208,0.37104,2972,2955,0
2,2209,0.34632,3505,3488,0
2,2210,0.34492,3464,3447,0
2,2211,0.34484,3322,3305,0
2,2212,0.35632,3451,3434,0
2,2213,0.35397,3241,3225,0
2,2214,0.37461,3301,3285,0
2,2215,0.35246,3503,3486,0
2,2216,0.34309,3499,3483,0
2,2217,0.34102,3432,3415,0
2,2218,0.34172,3515,3498,0
2,2219,0.33569,3608,3591,0
2,2220,0.37434,3168,3151,0
2,2221,0.36346,2885,2868,0
2,2222,0.35241,3289,3273,0
2,2223,0.35848,3374,3357,0
2,2224,0.34918,3574,3558,0
2,2225,0.36912,3273,3256,0
2,2226,0.37166,2679,2662,0
2,2227,0.34639,3595,3579,0
2,2228,0.36046,3011,2995,0
2,2229,0.36033,3479,3462,0
2,2230,0.34166,3533,3516,0
2,2231,0.38118,2784,2768,0
2,2232,0.36318,3090,3073,0
2,2233,0.34043,3461,3444,0
2,2234,0.35128,3316,3300,0
2,2235,0.35000,3394,3377,0
2,2236,0.37479,2948,2932,0
2,2237,0.32935,3313,3296,0
2,2238,0.34519,3295,3278,0
2,2239,0.35902,3178,3161,0
2,2240,0.36184,3312,3296,0
2,2241,0.32670,3375,3358,0
2,2242,0.35932,3505,3488,0
2,2243,0.37151,3430,3413,0
2,2244,0.33939,3317,3300,0
2,2245,0.33740,3630,3613,0
2,2246,0.38715,2785,2768,0
2,2247,0.35456,3193,3176,0
2,2248,0.35639,3129,3113,0
2,2249,0.35411,3314,3297,0
2,2250,0.33423,3384,3367,0
2,2251,0.34016,3146,3129,0
2,2252,0.37125,3264,3247,0
2,2253,0.34501,3483,3466,0
2,2254,0.37011,3341,3324,0
2,2255,0.35884,3521,3504,0
2,2256,0.34388,3462,3445,0
2,2257,0.33865,3522,3506,0
2,2258,0.36371,3077,3060,0
2,2259,0.35046,3352,3335,0
2,2260,0.34323,3246,3229,0
2,2261,0.39263,3100,3083,0
2,2262,0.34589,3366,3349,0
2,2263,0.35518,3155,3139,0
2,2264,0.34614,3151,3134,0
2,2265,0.36835,3216,3200,0
2,2266,0.34235,3372,3356,0
2,2267,0.35898,3598,3581,0
2,2268,0.34111,3117,3100,0
2,2269,0.33406,3473,3456,0
2,2270,0.34831,3167,3151,0
2,2271,0.36438,3309,3292,0
2,2272,0.34732,3326,3309,0
2,2273,0.34753,3769,3753,0
2,2274,0.34836,3249,3232,0
2,2275,0.33439,3388,3371,0
2,2276,0.34805,3365,3348,0
2,2277,0.35222,3447,3430,0
2,2278,0.36015,3644,3627,0
2,2279,0.34748,3290,3274,0
2,2280,0.34748,3745,3728,0
2,2281,0.35920,2953,2936,0
2,2282,0.36203,3721,3704,0
2,2283,0.36287,3273,3256,0
2,2284,0.35604,3476,3459,0
2,2285,0.35560,3576,3560,0
2,2286,0.36547,3258,3241,0
2,2287,0.35268,3433,3416,0
2,2288,0.39075,2773,2756,0
2,2289,0.34320,3662,3646,0
2,2290,0.37171,3037,3021,0
2,2291,0.35570,2910,2893,0
2,2292,0.36211,3020,3003,0
2,2293,0.34029,3222,3205,0
2,2294,0.35351,3104,3087,0
2,2295,0.36152,3351,3334,0
2,2296,0.37187,2904,2888,0
2,2297,0.36177,3172,3155,0
2,2298,0.33260,3423,3406,0
2,2299,0.32629,3463,3446,0
2,2300,0.36328,3272,3256,0
2,2301,0.34948,3461,3445,0
2,2302,0.34336,3145,3129,0
2,2303,0.36246,3106,3089,0
2,2304,0.35375,3781,3764,0
2,2305,0.34360,3165,3148,0
2,2306,0.34755,3579,3562,0
2,2307,0.36147,3105,3088,0
2,2308,0.35621,3162,3145,0
2,2309,0.34643,3478,3462,0
2,2310,0.34703,3489,3473,0
2,2311,0.33895,3420,3403,0
2,2312,0.34845,3152,3135,0
2,2313,0.34405,3546,3529,0
2,2314,0.33913,3409,3393,0
2,2315,0.36448,3131,3114,0
2,2316,0.36019,3485,3468,0
2,2317,0.37032,3036,3019,0
2,2318,0.38558,3251,3234,0
2,2319,0.35897,3248,3232,0
2,2320,0.35815,3303,3286,0
2,2321,0.34023,3289,3272,0
2,2322,0.37013,3068,3052,0
2,2323,0.36768,2946,2930,0
2,2324,0.35504,3350,3333,0
2,2325,0.37345,3316,3300,0
2,2326,0.35689,3323,3306,0
2,2327,0.35047,3446,3429,0
2,2328,0.36731,3472,3455,0
2,2329,0.36247,3230,3214,0
2,2330,0.37398,3486,3469,0
2,2331,0.34599,3222,3206,0
2,2332,0.36523,3400,3383,0
2,2333,0.36222,3103,3086,0
2,2334,0.37091,3243,3226,0
2,2335,0.34982,3373,3357,0
2,2336,0.36002,2984,2967,0
2,2337,0.36356,3331,3315,0
2,2338,0.35888,3080,3063,0
2,2339,0.34498,3469,3452,0
2,2340,0.36909,3176,3160,0
2,2341,0.36809,2978,2961,0
2,2342,0.34534,3381,3364,0
2,2343,0.35377,3591,3574,0
2,2344,0.35239,3286,3269,0
2,2345,0.35263,3268,3251,0
2,2346,0.34992,3456,3439,0
2,2347,0.35540,3490,3473,0
2,2348,0.34656,3725,3708,0
2,2349,0.34592,2986,2969,0
2,2350,0.34750,3509,3492,0
2,2351,0.35298,3358,3341,0
2,2352,0.37833,2851,2835,0
2,2353,0.34777,3224,3207,0
2,2354,0.36413,3428,3411,0
2,2355,0.35600,2926,2909,0
2,2356,0.35489,3391,3374,0
2,2357,0.33472,3425,3408,0
2,2358,0.36638,3342,3325,0
2,2359,0.35267,3748,3732,0
2,2360,0.32934,3538,3521,0
2,2361,0.36053,3069,3052,0
2,2362,0.37024,3170,3153,0
2,2363,0.35661,3007,2991,0
2,2364,0.37554,2865,2849,0
2,2365,0.37108,3309,3292,0
2,2366,0.37136,3284,3267,0
2,2367,0.34406,3319,3302,0
2,2368,0.34514,3447,3430,1
2,2369,0.34332,3478,3461,0
2,2370,0.34140,3574,3557,0
2,2371,0.33480,3243,3226,0
2,2372,0.37193,3089,3072,0
2,2373,0.34917,3363,3347,0
2,2374,0.36506,3575,3559,0
2,2375,0.35628,3263,3247,0
2,2376,0.34807,3331,3314,0
2,2377,0.35078,3234,3217,0
2,2378,0.35036,3300,3283,0
2,2379,0.37573,3419,3403,0
2,2380,0.34207,3727,3711,0
2,2381,0.35768,3246,3229,0
2,2382,0.37298,3418,3401,0
2,2383,0.35186,3177,3160,0
2,2384,0.33761,3621,3605,0
2,2385,0.34805,3459,3442,0
2,2386,0.34380,3401,3384,0
2,2387,0.37041,3523,3506,0
2,2388,0.34916,3399,3383,0
2,2389,0.32245,3508,3491,0
2,2390,0.33374,3466,3450,0
2,2391,0.33508,3325,3308,0
2,2392,0.33640,3558,3541,0
2,2393,0.34991,3341,3325,0
2,2394,0.35795,3316,3299,0
2,2395,0.34910,3432,3415,0
2,2396,0.34884,3236,3220,0
2,2397,0.35469,3407,3390,0
2,2398,0.33967,3656,3639,0
2,2399,0.34211,3248,3231,0
2,2400,0.36454,3288,3272,0
2,2401,0.36241,3605,3588,0
2,2402,0.37556,3003,2986,0
2,2403,0.35311,3468,3451,0
2,2404,0.34279,3388,3371,0
2,2405,0.32906,3842,3825,0
2,2406,0.36651,3244,3227,0
2,2407,0.34764,3095,3076,0
2,2408,0.37044,2818,2801,0
2,2409,0.36137,3590,3573,0
2,2410,0.36328,3100,3083,0
2,2411,0.35682,3216,3199,0
2,2412,0.35871,3079,3062,0
2,2413,0.33388,3689,3672,0
2,2414,0.35424,3383,3366,0
2,2415,0.37335,2762,2745,0
2,2416,0.34538,3396,3379,0
2,2417,0.34365,3748,3731,0
2,2418,0.34279,3563,3546,0
2,2419,0.38848,2771,2754,0
2,2420,0.34965,3386,3369,0
2,2421,0.36424,3345,3328,0
2,2422,0.35708,3305,3289,0
2,2423,0.35112,3510,3494,0
2,2424,0.36406,3183,3166,0
2,2425,0.33780,3795,3778,0
2,2426,0.37794,3102,3085,0
2,2427,0.36672,3146,3130,0
2,2428,0.34241,3408,3391,0
2,2429,0.37433,3351,3334,0
2,2430,0.35410,3382,3365,0
2,2431,0.41464,2762,2745,0
2,2432,0.34791,3503,3486,0
2,2433,0.34402,3339,3323,0
2,2434,0.35263,3340,3323,0
2,2435,0.34865,3584,3567,0
2,2436,0.34308,3312,3296,0
2,2437,0.35697,3080,3063,0
2,2438,0.34276,3372,3355,0
2,2439,0.35830,3080,3063,0
2,2440,0.36346,3321,3304,0
2,2441,0.36412,3191,3174,0
2,2442,0.34237,3455,3439,0
2,2443,0.35397,2822,2805,0
2,2444,0.34304,3516,3497,0
2,2445,0.35916,3337,3320,0
2,2446,0.33009,3419,3403,0
2,2447,0.37304,2813,2797,0
2,2448,0.36833,2888,2871,0
2,2449,0.36078,3471,3454,0
2,2450,0.37351,3008,2991,0
2,2451,0.37203,2976,2960,0
2,2452,0.36621,3593,3576,0
2,2453,0.34479,3433,3416,0
2,2454,0.34833,3413,3396,0
2,2455,0.35243,3341,3325,0
2,2456,0.34975,3351,3334,0
2,2457,0.34877,3165,3148,0
2,2458,0.32981,3553,3536,0
2,2459,0.36099,3165,3148,0
2,2460,0.36697,3313,3297,0
2,2461,0.36906,3042,3025,0
2,2462,0.36929,3378,3361,0
2,2463,0.36224,3545,3528,0
2,2464,0.35775,3591,3574,0
2,2465,0.35227,3470,3453,0
2,2466,0.33898,3180,3164,0
2,2467,0.34586,3440,3423,0
2,2468,0.36923,3108,3092,0
2,2469,0.35268,3236,3219,0
2,2470,0.34315,3425,3408,0
2,2471,0.34603,3123,3106,0
2,2472,0.34671,2888,2871,0
2,2473,0.35053,3546,3529,0
2,2474,0.37068,2932,2916,0
2,2475,0.35689,3487,3471,0
2,2476,0.33669,3472,3455,0
2,2477,0.35305,3228,3212,0
2,2478,0.34258,3514,3497,0
2,2479,0.34907,3519,3502,0
2,2480,0.35168,3569,3552,0
2,2481,0.34989,3699,3682,0
2,2482,0.37093,3489,3472,0
2,2483,0.34568,3379,3363,0
2,2484,0.34772,3332,3316,0
2,2485,0.35879,3479,3462,0
2,2486,0.37465,2898,2881,0
2,2487,0.38998,3355,3338,0
2,2488,0.36203,3259,3242,0
2,2489,0.35068,3532,3515,0
2,2490,0.35920,3667,3651,0
2,2491,0.37260,2754,2737,0
2,2492,0.34722,3235,3219,0
2,2493,0.35163,3395,3379,0
2,2494,0.34820,3498,3481,0
2,2495,0.35414,3551,3534,0
2,2496,0.34694,3384,3367,0
2,2497,0.37029,3101,3085,0
2,2498,0.36302,3338,3321,0
2,2499,0.34359,3149,3132,0
2,2500,0.35256,3338,3321,0
2,2501,0.33732,3426,3409,0
2,2502,0.35836,3656,3639,0
2,2503,0.35716,3443,3427,0
2,2504,0.35031,3340,3323,0
2,2505,0.35012,3596,3579,0
2,2506,0.34888,3398,3381,0
2,2507,0.36174,3179,3162,0
2,2508,0.36514,3034,3018,0
2,2509,0.34580,3495,3479,0
2,2510,0.36332,3041,3025,0
2,2511,0.34489,3217,3200,0
2,2512,0.34043,3380,3363,0
2,2513,0.34814,3487,3471,0
2,2514,0.35715,3099,3082,0
2,2515,0.36920,3116,3100,0
2,2516,0.36610,2752,2736,0
2,2517,0.35003,3325,3308,0
2,2518,0.34563,3523,3506,0
2,2519,0.36941,3246,3229,0
2,2520,0.34606,3403,3386,0
2,2521,0.35297,3142,3125,0
2,2522,0.34716,3331,3314,0
2,2523,0.34085,3247,3230,0
2,2524,0.33954,3678,3661,0
2,2525,0.36247,3290,3274,0
2,2526,0.36934,2999,2982,0
2,2527,0.35794,3402,3386,0
2,2528,0.33492,3368,3351,0
2,2529,0.38341,2879,2862,0
2,2530,0.35507,3175,3158,0
2,2531,0.34992,3578,3561,0
2,2532,0.36312,3593,3577,0
2,2533,0.37123,3198,3182,0
2,2534,0.35850,3316,3299,0
2,2535,0.36130,3341,3324,0
2,2536,0.37233,3090,3073,0
2,2537,0.35548,3645,3628,0
2,2538,0.38887,2786,2769,0
2,2539,0.35396,3194,3178,0
2,2540,0.36470,3010,2993,0
2,2541,0.36168,3123,3106,0
2,2542,0.35914,3243,3227,0
2,2543,0.35189,3384,3367,0
2,2544,0.36059,3338,3321,0
2,2545,0.33731,3395,3379,0
2,2546,0.36089,3516,3500,0
2,2547,0.36269,3042,3025,0
2,2548,0.37979,2844,2827,0
2,2549,0.35593,3141,3124,0
2,2550,0.33811,3237,3221,0
2,2551,0.35401,3502,3485,0
2,2552,0.34720,3474,3457,0
2,2553,0.38765,3029,3012,0
2,2554,0.34656,3387,3371,0
2,2555,0.37509,3123,3106,0
2,2556,0.36167,3128,3112,0
2,2557,0.36281,3306,3289,0
2,2558,0.35857,3439,3423,0
2,2559,0.37188,2959,2942,0
2,2560,0.36994,3181,3165,0
2,2561,0.37274,3079,3062,0
2,2562,0.36375,3368,3352,0
2,2563,0.36177,3446,3429,0
2,2564,0.35266,3249,3233,0
2,2565,0.34987,3156,3140,0
2,2566,0.36081,3148,3131,0
2,2567,0.37656,3233,3216,0
2,2568,0.35229,3412,3395,0
2,2569,0.35467,3346,3329,0
2,2570,0.35090,3565,3548,0
2,2571,0.34809,3460,3443,0
2,2572,0.35231,3622,3605,0
2,2573,0.35916,3149,3132,0
2,2574,0.37918,2666,2649,0
2,2575,0.34149,3408,3391,0
2,2576,0.37290,3032,3015,0
2,2577,0.36493,3019,3002,0
2,2578,0.35090,3609,3593,0
2,2579,0.34694,3357,3340,0
2,2580,0.34355,3449,3432,0
2,2581,0.33124,3782,3766,0
2,2582,0.39016,3002,2985,0
2,2583,0.34638,3504,3487,0
2,2584,0.34945,2988,2972,0
2,2585,0.35239,3164,3148,0
2,2586,0.34169,3193,3177,0
2,2587,0.36868,3102,3085,0
2,2588,0.34768,3399,3382,0
2,2589,0.34392,3495,3478,0
2,2590,0.36645,3231,3214,0
2,2591,0.36232,3155,3139,0
2,2592,0.36172,3386,3370,0
2,2593,0.34179,3500,3483,0
2,2594,0.35761,3319,3302,0
2,2595,0.34623,3629,3612,0
2,2596,0.34763,3511,3495,0
2,2597,0.37947,3457,3441,0
2,2598,0.35232,3371,3354,0
2,2599,0.34390,3284,3267,0
2,2600,0.35783,3007,2990,0
2,2601,0.37191,3085,3068,0
2,2602,0.35138,3211,3194,0
2,2603,0.36029,3484,3467,0
2,2604,0.36074,3184,3167,0
2,2605,0.35099,2830,2814,0
2,2606,0.35791,3162,3145,0
2,2607,0.36490,2993,2977,0
2,2608,0.34699,3308,3291,0
2,2609,0.37205,3252,3235,0
2,2610,0.37876,2964,2947,0
2,2611,0.37497,2737,2720,0
2,2612,0.35593,3470,3453,0
2,2613,0.35939,3310,3294,0
2,2614,0.35994,3147,3130,0
2,2615,0.36333,3159,3143,0
2,2616,0.34086,3588,3572,0
2,2617,0.34822,3828,3811,0
2,2618,0.36014,3515,3498,0
2,2619,0.34578,3428,3412,0
2,2620,0.34538,3286,3269,0
2,2621,0.38482,3094,3078,0
2,2622,0.34085,3475,3459,0
2,2623,0.37692,2898,2881,0
2,2624,0.35054,3112,3095,0
2,2625,0.36743,3285,3268,0
2,2626,0.37797,3201,3184,0
2,2627,0.34838,3558,3541,0
2,2628,0.36564,3205,3189,0
2,2629,0.34152,3658,3641,0
2,2630,0.34917,3582,3565,0
2,2631,0.35607,3426,3409,0
2,2632,0.34874,3556,3540,0
2,2633,0.34403,3213,3196,0
2,2634,0.36182,3443,3427,0
2,2635,0.36406,3147,3130,0
2,2636,0.34012,3739,3721,0
2,2637,0.36966,3234,3217,0
2,2638,0.35758,3214,3197,0
2,2639,0.35712,3027,3010,0
2,2640,0.35432,3234,3217,0
2,2641,0.35057,3378,3361,0
2,2642,0.35762,3497,3481,0
2,2643,0.36726,3128,3111,0
2,2644,0.34848,3379,3362,0
2,2645,0.33707,3124,3108,0
2,2646,0.36307,3409,3392,0
2,2647,0.36780,3052,3035,0
2,2648,0.35381,3595,3579,0
2,2649,0.34583,3628,3611,0
2,2650,0.36387,3405,3388,0
2,2651,0.38162,2840,2823,0
2,2652,0.34448,3488,3471,0
2,2653,0.36031,3195,3179,0
2,2654,0.33688,3433,3416,0
2,2655,0.36958,3522,3506,0
2,2656,0.38092,2968,2952,0
2,2657,0.37458,2998,2982,0
2,2658,0.36493,3684,3668,0
2,2659,0.36033,3032,3016,0
2,2660,0.35498,3269,3252,0
2,2661,0.35191,3490,3474,0
2,2662,0.35621,3352,3336,0
2,2663,0.35508,3059,3043,0
2,2664,0.37767,3389,3372,0
2,2665,0.35207,3190,3173,0
2,2666,0.36698,3066,3049,0
2,2667,0.38021,2967,2950,0
2,2668,0.35790,3176,3160,0
2,2669,0.34537,3502,3486,0
2,2670,0.34990,3218,3201,0
2,2671,0.36082,3273,3256,0
2,2672,0.37179,3210,3194,0
2,2673,0.33099,3399,3382,0
2,2674,0.34696,3846,3829,0
2,2675,0.35801,3374,3357,0
2,2676,0.35018,3306,3290,0
2,2677,0.35514,2964,2947,0
2,2678,0.36300,3394,3377,0
2,2679,0.35900,3312,3296,0
2,2680,0.34493,3473,3456,0
2,2681,0.34037,3796,3779,0
2,2682,0.34908,3385,3368,0
2,2683,0.36517,3097,3080,0
2,2684,0.33411,3368,3351,0
2,2685,0.36863,3161,3144,0
2,2686,0.36978,3222,3205,0
2,2687,0.37808,3283,3266,0
2,2688,0.35326,3347,3330,0
2,2689,0.34635,3244,3228,0
2,2690,0.37012,3130,3114,0
2,2691,0.36672,3574,3557,0
2,2692,0.35375,3591,3574,0
2,2693,0.34851,3359,3342,0
2,2694,0.36726,3429,3413,0
2,2695,0.39135,2876,2860,0
2,2696,0.35435,3122,3106,0
2,2697,0.35206,3151,3134,0
2,2698,0.35318,3400,3384,0
2,2699,0.36568,3235,3218,0
2,2700,0.36113,3467,3451,0
2,2701,0.37638,3078,3061,0
2,2702,0.37652,3155,3139,0
2,2703,0.34566,3555,3538,0
2,2704,0.34245,3439,3423,0
2,2705,0.33551,3377,3360,0
2,2706,0.34335,3793,3776,0
2,2707,0.33943,3152,3135,0
2,2708,0.35645,3321,3304,0
2,2709,0.34368,3447,3431,0
2,2710,0.32923,3289,3272,0
2,2711,0.35524,3395,3378,0
2,2712,0.35132,3516,3499,0
2,2713,0.34851,3758,3741,0
2,2714,0.35837,3333,3316,0
2,2715,0.36904,3212,3196,0
2,2716,0.34826,3049,3032,0
2,2717,0.37567,3050,3033,0
2,2718,0.35783,3376,3359,0
2,2719,0.33533,3596,3579,0
2,2720,0.36093,3453,3437,0
2,2721,0.32204,3632,3616,0
2,2722,0.35302,3355,3339,0
2,2723,0.35904,2800,2783,0
2,2724,0.35433,3356,3339,0
2,2725,0.34691,3671,3655,0
2,2726,0.35047,3545,3529,0
2,2727,0.36708,3252,3235,0
2,2728,0.34233,3410,3394,0
2,2729,0.33743,3556,3539,0
2,2730,0.37016,3070,3053,0
2,2731,0.37950,3409,3392,0
2,2732,0.33075,3386,3367,0
2,2733,0.36065,2910,2893,0
2,2734,0.34280,3314,3298,0
2,2735,0.36538,3387,3371,0
2,2736,0.35931,3452,3436,0
2,2737,0.34777,3341,3324,0
2,2738,0.34827,3598,3581,0
2,2739,0.34542,3467,3451,0
2,2740,0.34973,3290,3273,0
2,2741,0.34911,3465,3448,0
2,2742,0.35476,3490,3473,0
2,2743,0.37001,3007,2990,0
2,2744,0.37589,2968,2951,0
2,2745,0.34466,3201,3185,0
2,2746,0.36552,3076,3060,0
2,2747,0.34716,3238,3222,0
2,2748,0.33460,3389,3372,0
2,2749,0.34599,3813,3797,0
2,2750,0.35780,3680,3664,0
2,2751,0.37543,3045,3029,0
2,2752,0.34109,3573,3556,0
2,2753,0.35331,3228,3211,0
2,2754,0.34573,3321,3300,0
2,2755,0.35109,3385,3368,0
2,2756,0.34049,3192,3175,0
2,2757,0.37106,3029,3012,0
2,2758,0.34772,3706,3690,0
2,2759,0.35904,3378,3362,0
2,2760,0.37729,3032,3016,0
2,2761,0.36377,3321,3305,0
2,2762,0.36823,2835,2818,0
2,2763,0.34092,3388,3371,0
2,2764,0.37433,3008,2991,0
2,2765,0.35034,3270,3254,0
2,2766,0.33810,3294,3278,0
2,2767,0.36298,3097,3081,0
2,2768,0.35428,3040,3023,0
2,2769,0.33746,3558,3542,0
2,2770,0.33962,3402,3385,0
2,2771,0.35109,3173,3156,0
2,2772,0.39601,2998,2981,0
2,2773,0.36784,3252,3235,0
2,2774,0.35593,3379,3362,0
2,2775,0.35177,3284,3268,0
2,2776,0.36080,3240,3223,0
2,2777,0.36190,2825,2808,0
2,2778,0.36274,2968,2951,0
2,2779,0.35696,3346,3329,0
2,2780,0.34746,3474,3457,0
2,2781,0.35651,3356,3340,0
2,2782,0.34134,3453,3437,0
2,2783,0.34643,3253,3236,0
2,2784,0.36349,2983,2966,0
2,2785,0.34720,3524,3507,0
2,2786,0.35067,3578,3561,0
2,2787,0.33732,3548,3531,0
2,2788,0.34833,3607,3590,0
2,2789,0.34044,3487,3470,0
2,2790,0.34995,3213,3197,0
2,2791,0.34584,3234,3217,0
2,2792,0.34135,3263,3246,0
2,2793,0.34249,3398,3381,0
2,2794,0.33503,3469,3452,0
2,2795,0.35494,3674,3657,0
2,2796,0.40830,2543,2527,0
2,2797,0.38106,2765,2749,0
2,2798,0.34371,3517,3501,0
2,2799,0.34989,3467,3451,0
2,2800,0.33413,3468,3452,0
2,2801,0.34790,3469,3452,0
2,2802,0.34131,3401,3384,0
2,2803,0.37081,3253,3237,0
2,2804,0.36472,3549,3533,0
2,2805,0.33518,3364,3347,0
2,2806,0.37182,3072,3055,0
2,2807,0.33669,3329,3313,0
2,2808,0.34481,3158,3141,0
2,2809,0.36045,3312,3296,0
2,2810,0.35027,3464,3447,0
2,2811,0.34369,3394,3378,0
2,2812,0.34692,3365,3348,0
2,2813,0.33771,3525,3508,0
2,2814,0.32639,3803,3786,0
2,2815,0.36246,2915,2898,0
2,2816,0.37206,3098,3082,0
2,2817,0.36909,3178,3161,0
2,2818,0.35537,3457,3441,0
2,2819,0.34498,3364,3347,0
2,2820,0.35875,3081,3060,0
2,2821,0.35848,3251,3234,0
2,2822,0.35577,3692,3675,0
2,2823,0.35750,3102,3085,0
2,2824,0.34815,3402,3386,0
2,2825,0.35034,3691,3675,0
2,2826,0.37222,3365,3348,0
2,2827,0.36966,3318,3301,0
2,2828,0.34852,3134,3117,0
2,2829,0.33833,3593,3576,0
2,2830,0.36180,3407,3390,0
2,2831,0.34523,3675,3659,0
2,2832,0.34078,3358,3341,0
2,2833,0.35940,3322,3305,0
2,2834,0.36318,3428,3411,0
2,2835,0.37033,3178,3161,0
2,2836,0.35072,3494,3477,0
2,2837,0.35410,3330,3313,0
2,2838,0.33323,3754,3737,0
2,2839,0.34437,3558,3542,0
2,2840,0.35097,3288,3271,0
2,2841,0.35526,3498,3481,0
2,2842,0.36630,3004,2987,0
2,2843,0.34582,3185,3168,0
2,2844,0.38267,3126,3110,0
