epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
2,1191,0.63218,5130,5113,0
2,1192,0.58732,4176,4159,0
2,1193,0.63883,4211,4194,0
2,1194,0.60496,4420,4403,0
2,1195,0.61973,4558,4541,0
2,1196,0.61801,4304,4288,0
2,1197,0.60624,4958,4942,0
2,1198,0.62860,4545,4528,0
2,1199,0.58501,4963,4946,0
2,1200,0.60685,4849,4832,0
2,1201,0.59599,4767,4750,0
2,1202,0.58902,4540,4523,0
2,1203,0.62474,4113,4097,0
2,1204,0.60071,4631,4615,0
2,1205,0.62028,4805,4788,0
2,1206,0.55095,4174,4158,0
2,1207,0.60876,4617,4600,0
2,1208,0.56399,4655,4638,0
2,1209,0.54636,4188,4172,0
2,1210,0.62357,4688,4671,0
2,1211,0.60333,4511,4494,0
2,1212,0.70905,4527,4511,0
2,1213,0.63085,4550,4533,0
2,1214,0.68403,4938,4921,0
2,1215,0.54223,4099,4083,0
2,1216,0.63621,5172,5156,0
2,1217,0.61565,4833,4816,0
2,1218,0.58719,4372,4355,0
2,1219,0.56650,4462,4445,0
2,1220,0.59431,5074,5058,0
2,1221,0.60892,4534,4517,0
2,1222,0.66992,5035,5018,0
2,1223,0.60628,4577,4561,0
2,1224,0.61691,4882,4865,0
2,1225,0.61887,4648,4629,2
2,1226,0.60815,4379,4362,1
2,1227,0.57351,4614,4597,1
2,1228,0.60252,4913,4896,0
2,1229,0.61323,4311,4295,0
2,1230,0.66032,5090,5074,0
2,1231,0.59218,4866,4849,0
2,1232,0.58044,4385,4368,0
2,1233,0.59811,5456,5439,0
2,1234,0.62866,4096,4080,0
2,1235,0.60597,4288,4272,0
2,1236,0.61726,5058,5041,0
2,1237,0.59818,4589,4572,0
2,1238,0.61463,4352,4335,0
2,1239,0.64080,4559,4542,0
2,1240,0.61043,5480,5463,0
2,1241,0.63121,5442,5425,0
2,1242,0.59882,4256,4239,0
2,1243,0.60145,5099,5082,0
2,1244,0.58896,4633,4616,0
2,1245,0.63540,4180,4163,0
2,1246,0.61167,4403,4386,0
2,1247,0.62979,4431,4414,0
2,1248,0.63874,4806,4788,0
2,1249,0.62037,3579,3563,0
2,1250,0.63313,4313,4296,0
2,1251,0.57552,4787,4770,0
2,1252,0.60849,4316,4299,0
2,1253,0.61974,4942,4926,0
2,1254,0.60955,4088,4071,0
2,1255,0.61085,4287,4270,0
2,1256,0.62463,3833,3816,0
2,1257,0.60962,5013,4997,0
2,1258,0.58910,5314,5297,0
2,1259,0.62062,4894,4877,0
2,1260,0.62137,4376,4359,0
2,1261,0.61142,5200,5183,0
2,1262,0.57356,4392,4375,0
2,1263,0.61606,4317,4300,0
2,1264,0.62626,4834,4817,0
2,1265,0.59262,4518,4502,0
2,1266,0.62787,5297,5280,0
2,1267,0.59388,4524,4507,0
2,1268,0.62487,4312,4296,0
2,1269,0.56856,5356,5339,0
2,1270,0.61125,4980,4963,0
2,1271,0.57075,4599,4583,0
2,1272,0.61060,5084,5068,0
2,1273,0.59879,5293,5276,0
2,1274,0.61047,4976,4959,0
2,1275,0.60087,5038,5022,0
2,1276,0.59930,5211,5194,0
2,1277,0.57548,4840,4823,0
2,1278,0.61091,5180,5163,0
2,1279,0.61827,5661,5645,0
2,1280,0.62242,4610,4594,0
2,1281,0.58338,5128,5112,0
2,1282,0.59762,4982,4966,0
2,1283,0.61842,4549,4532,0
2,1284,0.60869,4869,4852,0
2,1285,0.58255,4577,4560,0
2,1286,0.61459,4595,4578,0
2,1287,0.63680,4441,4425,0
2,1288,0.56680,4483,4467,0
2,1289,0.60724,4666,4649,0
2,1290,0.63408,5009,4992,0
2,1291,0.65326,4746,4728,0
2,1292,0.62297,4691,4674,1
2,1293,0.62954,4591,4574,1
2,1294,0.61048,4785,4768,1
2,1295,0.61666,4500,4484,0
2,1296,0.59767,4730,4713,0
2,1297,0.60620,4602,4586,0
2,1298,0.62650,4452,4435,0
2,1299,0.60020,4162,4145,0
2,1300,0.61410,3889,3872,0
2,1301,0.61203,4352,4335,0
2,1302,0.59114,4784,4767,0
2,1303,0.60243,4878,4862,0
2,1304,0.58864,5292,5275,0
2,1305,0.57952,4576,4559,0
2,1306,0.60411,5096,5079,0
2,1307,0.59460,4943,4927,0
2,1308,0.59563,5014,4997,0
2,1309,0.60436,5032,5015,0
2,1310,0.60125,5133,5117,0
2,1311,0.62935,4943,4926,0
2,1312,0.56563,5220,5204,0
2,1313,0.60255,5078,5060,0
2,1314,0.60658,4925,4905,2
2,1315,0.57955,4261,4244,1
2,1316,0.61060,4799,4782,1
2,1317,0.60046,4499,4482,0
2,1318,0.58027,4137,4120,0
2,1319,0.60234,4634,4618,0
2,1320,0.61762,5463,5447,0
2,1321,0.61349,5048,5031,0
2,1322,0.62852,3902,3885,0
2,1323,0.61313,4122,4105,0
2,1324,0.57248,4843,4827,0
2,1325,0.59251,4783,4761,0
2,1326,0.60813,4195,4178,0
2,1327,0.62905,4746,4729,0
2,1328,0.60996,4306,4289,0
2,1329,0.62769,4626,4609,0
2,1330,0.61934,4157,4140,0
2,1331,0.62043,4264,4247,0
2,1332,0.61409,4446,4429,0
2,1333,0.59590,3938,3922,0
2,1334,0.58678,3421,3405,0
2,1335,0.61673,3954,3938,0
2,1336,0.62658,4858,4841,0
2,1337,0.66041,5563,5546,0
2,1338,0.59473,4316,4299,0
2,1339,0.63043,4951,4934,0
2,1340,0.60381,5285,5269,0
2,1341,0.65241,4554,4538,0
2,1342,0.60772,3568,3551,0
2,1343,0.66170,3723,3706,0
2,1344,0.64925,5011,4994,0
2,1345,0.62301,5061,5044,0
2,1346,0.59608,4539,4522,0
2,1347,0.60638,4767,4750,0
2,1348,0.62508,4840,4823,0
2,1349,0.59038,4787,4770,0
2,1350,0.59213,5107,5090,0
2,1351,0.60214,5058,5041,0
2,1352,0.58977,4970,4953,0
2,1353,0.59036,4776,4759,0
2,1354,0.60108,4326,4309,0
2,1355,0.57788,4844,4827,0
2,1356,0.60224,4556,4539,0
2,1357,0.61568,4615,4598,0
2,1358,0.65696,4726,4708,0
2,1359,0.61083,5322,5305,0
2,1360,0.63826,4685,4667,1
2,1361,0.58743,4823,4806,1
2,1362,0.66315,5302,5285,0
2,1363,0.56337,4492,4475,0
2,1364,0.58228,4531,4514,0
2,1365,0.61602,4920,4904,0
2,1366,0.59462,4638,4622,0
2,1367,0.64282,4727,4710,0
2,1368,0.58373,4819,4802,0
2,1369,0.58062,5523,5507,0
2,1370,0.63657,4796,4779,0
2,1371,0.58811,4398,4382,0
2,1372,0.67507,4562,4545,0
2,1373,0.61284,4700,4684,0
2,1374,0.57005,5157,5140,0
2,1375,0.60866,4721,4704,0
2,1376,0.58434,4562,4545,0
2,1377,0.63476,4828,4812,0
2,1378,0.63443,4027,4010,0
2,1379,0.65560,5029,5012,0
2,1380,0.57819,4938,4921,0
2,1381,0.60138,5043,5027,0
2,1382,0.61443,5015,4998,0
2,1383,0.59602,4577,4560,0
2,1384,0.64386,5326,5309,0
2,1385,0.54517,4040,4023,0
2,1386,0.61288,4911,4893,0
2,1387,0.64422,4368,4351,1
2,1388,0.60482,4952,4935,1
2,1389,0.57994,4557,4541,1
2,1390,0.57773,4447,4430,0
2,1391,0.64249,4176,4160,0
2,1392,0.62592,3833,3817,0
2,1393,0.62513,4553,4536,0
2,1394,0.59807,4449,4432,0
2,1395,0.65260,4966,4949,0
2,1396,0.63169,4129,4112,0
2,1397,0.58445,5012,4995,0
2,1398,0.57264,4757,4740,0
2,1399,0.62298,4006,3990,0
2,1400,0.59060,4031,4015,0
2,1401,0.62003,4754,4737,0
2,1402,0.56497,4647,4630,0
2,1403,0.60742,3912,3895,0
2,1404,0.59126,4878,4862,0
2,1405,0.60478,4742,4725,0
2,1406,0.64394,4755,4739,0
2,1407,0.66212,4634,4618,0
2,1408,0.59535,4099,4082,0
2,1409,0.57897,5452,5435,0
2,1410,0.64883,5331,5314,0
2,1411,0.65497,4393,4376,0
2,1412,0.61920,4689,4672,0
2,1413,0.60200,4728,4711,0
2,1414,0.61083,5503,5485,0
2,1415,0.58083,4907,4888,0
2,1416,0.60499,5154,5138,0
2,1417,0.67097,4597,4580,0
2,1418,0.62355,4744,4727,0
2,1419,0.63862,4443,4427,0
2,1420,0.58621,4373,4357,0
2,1421,0.58784,4790,4774,0
2,1422,0.59086,4158,4142,0
2,1423,0.60012,4119,4102,0
2,1424,0.61601,4701,4684,0
2,1425,0.60374,4756,4739,0
2,1426,0.62343,4818,4801,0
2,1427,0.60725,4872,4855,0
2,1428,0.61942,4368,4351,0
2,1429,0.59348,3961,3944,0
2,1430,0.63945,4363,4347,0
2,1431,0.61355,4787,4770,0
2,1432,0.62450,5034,5017,0
2,1433,0.64220,4709,4692,0
2,1434,0.65889,5157,5140,0
2,1435,0.61662,4875,4858,0
2,1436,0.62168,4320,4303,0
2,1437,0.61473,4400,4383,0
2,1438,0.61163,4114,4097,0
2,1439,0.59465,4644,4628,0
2,1440,0.59730,4206,4189,0
2,1441,0.57909,4607,4590,0
2,1442,0.58875,4743,4727,0
2,1443,0.60369,4818,4802,0
2,1444,0.59478,4598,4582,0
2,1445,0.59743,4140,4123,0
2,1446,0.55819,5231,5215,0
2,1447,0.58406,4768,4752,0
2,1448,0.61426,4822,4805,0
2,1449,0.65036,4356,4339,0
2,1450,0.60586,4824,4807,0
2,1451,0.60484,4313,4296,0
2,1452,0.61623,4939,4922,0
2,1453,0.62800,4965,4948,0
2,1454,0.62925,3951,3934,0
2,1455,0.60638,4891,4874,0
2,1456,0.56012,4146,4129,0
2,1457,0.67634,4837,4820,0
2,1458,0.58499,4544,4528,0
2,1459,0.61603,4139,4122,0
2,1460,0.60567,5347,5330,0
2,1461,0.59955,5316,5299,0
2,1462,0.56328,5385,5369,0
2,1463,0.61614,4839,4822,0
2,1464,0.58713,4352,4336,0
2,1465,0.58452,4675,4658,0
2,1466,0.64484,4640,4623,0
2,1467,0.56385,5017,5000,0
2,1468,0.59698,5319,5302,0
2,1469,0.64393,4080,4064,0
2,1470,0.61696,4490,4474,0
2,1471,0.54848,4809,4792,0
2,1472,0.59874,4627,4610,0
2,1473,0.60159,4893,4876,0
2,1474,0.57761,4666,4649,0
2,1475,0.67741,4885,4869,0
2,1476,0.53984,4900,4884,0
2,1477,0.55580,4721,4704,0
2,1478,0.57735,4617,4601,0
2,1479,0.58868,4323,4307,0
2,1480,0.62904,3562,3546,0
2,1481,0.62171,4705,4688,0
2,1482,0.59422,5136,5119,0
2,1483,0.61276,4133,4116,0
2,1484,0.52795,4908,4891,0
2,1485,0.64047,5274,5257,0
2,1486,0.56552,5522,5505,0
2,1487,0.63708,4529,4512,0
2,1488,0.66714,4268,4251,0
2,1489,0.56313,4735,4718,0
2,1490,0.65382,4135,4118,0
2,1491,0.60506,4957,4940,0
2,1492,0.59344,4541,4524,0
2,1493,0.64794,4168,4152,0
2,1494,0.62472,4712,4695,0
2,1495,0.60377,4523,4507,0
2,1496,0.55941,5388,5371,0
2,1497,0.57047,4944,4928,0
2,1498,0.59061,4500,4483,0
2,1499,0.59801,4475,4458,0
2,1500,0.57616,4554,4538,0
2,1501,0.62126,4891,4874,0
2,1502,0.57463,5225,5208,0
2,1503,0.64170,4857,4841,0
2,1504,0.63786,3975,3958,0
2,1505,0.60290,5167,5150,0
2,1506,0.63980,4550,4533,0
2,1507,0.60023,5167,5150,0
2,1508,0.61483,4803,4787,0
2,1509,0.60470,5340,5323,0
2,1510,0.59507,4639,4622,0
2,1511,0.60180,4583,4567,0
2,1512,0.65207,4240,4224,0
2,1513,0.64133,4742,4726,0
2,1514,0.64169,4527,4511,0
2,1515,0.68976,3735,3718,0
2,1516,0.69557,3606,3589,0
2,1517,0.68626,4964,4939,0
2,1518,0.67964,4401,4385,0
2,1519,0.66961,4197,4180,0
2,1520,0.67132,5145,5129,0
2,1521,0.62150,4022,4006,0
2,1522,0.66446,4564,4548,0
2,1523,0.65270,5239,5222,0
2,1524,0.61354,4400,4383,0
2,1525,0.61738,4842,4825,0
2,1526,0.66290,4852,4835,0
2,1527,0.61331,4789,4773,0
2,1528,0.65518,4389,4372,0
2,1529,0.64620,4854,4837,0
2,1530,0.63799,4433,4416,0
2,1531,0.69587,4509,4493,0
2,1532,0.72727,4168,4151,0
2,1533,0.69157,4719,4702,0
2,1534,0.68837,5123,5106,0
2,1535,0.69635,4931,4914,0
2,1536,0.71812,5300,5284,0
2,1537,0.74456,5004,4987,0
2,1538,0.72012,4717,4700,0
2,1539,0.69675,4857,4841,0
2,1540,0.72020,5182,5166,0
2,1541,0.68932,4027,4011,0
2,1542,0.68612,4031,4014,0
2,1543,0.71729,5141,5124,0
2,1544,0.70673,3968,3952,0
2,1545,0.71257,4988,4971,0
2,1546,0.69637,3916,3900,0
2,1547,0.71511,4412,4396,0
2,1548,0.70188,4666,4650,0
2,1549,0.70689,4468,4452,0
2,1550,0.71057,4980,4963,0
2,1551,0.70232,4799,4782,0
2,1552,0.71490,5060,5044,0
2,1553,0.72896,3605,3588,0
2,1554,0.67595,4883,4867,0
2,1555,0.68250,4554,4538,0
2,1556,0.67289,4807,4790,0
2,1557,0.66128,4405,4388,0
2,1558,0.69887,4688,4672,0
2,1559,0.67098,3969,3952,0
2,1560,0.71401,4328,4311,0
2,1561,0.67301,4391,4375,0
2,1562,0.68447,4629,4612,0
2,1563,0.68805,4894,4877,0
2,1564,0.67688,4440,4424,0
2,1565,0.66535,4443,4427,0
2,1566,0.66945,4549,4532,0
2,1567,0.67131,4119,4102,0
2,1568,0.67423,4668,4652,0
2,1569,0.64402,4772,4755,0
2,1570,0.70347,5243,5227,0
2,1571,0.68777,4954,4938,0
2,1572,0.66622,4688,4671,0
2,1573,0.65169,4801,4784,0
2,1574,0.71917,4974,4958,0
2,1575,0.64784,4205,4188,0
2,1576,0.66725,4850,4833,0
2,1577,0.62861,4862,4846,0
2,1578,0.65261,4916,4900,0
2,1579,0.61479,4939,4922,0
2,1580,0.63817,4800,4784,0
2,1581,0.64985,4574,4558,0
2,1582,0.68656,4027,4010,0
2,1583,0.65290,5132,5115,0
2,1584,0.62632,4724,4707,0
2,1585,0.64889,4090,4073,0
2,1586,0.64107,4944,4928,0
2,1587,0.64514,4602,4585,0
2,1588,0.63192,4639,4622,0
2,1589,0.62290,4622,4605,0
2,1590,0.63471,4341,4324,0
2,1591,0.65471,5054,5038,0
2,1592,0.63034,5085,5068,0
2,1593,0.64538,4916,4900,0
2,1594,0.64375,4691,4674,0
2,1595,0.63200,5365,5348,0
2,1596,0.67229,4495,4478,0
2,1597,0.64546,5175,5158,0
2,1598,0.64995,5029,5012,0
2,1599,0.63669,4303,4286,0
2,1600,0.64922,5432,5415,0
2,1601,0.65131,4147,4130,0
2,1602,0.64153,4782,4765,0
2,1603,0.62579,4875,4858,0
2,1604,0.63810,5465,5448,0
2,1605,0.63284,4740,4723,0
2,1606,0.62548,4014,3998,0
2,1607,0.64786,4547,4531,0
2,1608,0.62158,5068,5051,0
2,1609,0.61913,5000,4984,0
2,1610,0.62746,4787,4770,0
2,1611,0.69589,4630,4614,0
2,1612,0.62544,3902,3885,0
2,1613,0.60849,4968,4952,0
2,1614,0.64846,4220,4203,0
2,1615,0.66622,4849,4832,0
2,1616,0.60004,4499,4482,0
2,1617,0.66327,3650,3633,0
2,1618,0.62649,4906,4890,0
2,1619,0.61767,5014,4997,0
2,1620,0.65102,4498,4481,0
2,1621,0.57933,4689,4673,0
2,1622,0.63621,4949,4932,0
2,1623,0.65115,4564,4547,0
2,1624,0.68178,4985,4968,0
2,1625,0.65354,4936,4919,0
2,1626,0.62978,4833,4816,0
2,1627,0.63276,4270,4254,0
2,1628,0.60108,5154,5137,0
2,1629,0.67356,5006,4990,0
2,1630,0.62936,3806,3789,0
2,1631,0.63117,4463,4446,0
2,1632,0.63711,4236,4219,0
2,1633,0.64763,4687,4670,0
2,1634,0.59208,4852,4835,0
2,1635,0.66183,3747,3731,0
2,1636,0.66030,4996,4979,0
2,1637,0.65514,3834,3817,0
2,1638,0.62382,4592,4575,0
2,1639,0.63740,4161,4144,0
2,1640,0.64043,4150,4133,0
2,1641,0.63558,4337,4317,0
2,1642,0.65456,4251,4234,0
2,1643,0.61050,5088,5072,0
2,1644,0.60785,5056,5039,0
2,1645,0.62721,4864,4848,0
2,1646,0.64364,4764,4747,0
2,1647,0.61405,3528,3511,0
2,1648,0.62861,4390,4373,0
2,1649,0.65497,4414,4397,0
2,1650,0.62134,3745,3728,0
2,1651,0.61445,4742,4726,0
2,1652,0.60963,4715,4698,0
2,1653,0.65048,4516,4499,0
2,1654,0.60957,4753,4737,0
2,1655,0.62128,3984,3968,0
2,1656,0.63004,4460,4443,0
2,1657,0.63053,4207,4191,0
2,1658,0.66032,4970,4953,0
2,1659,0.59502,4732,4715,0
2,1660,0.63529,4173,4157,0
2,1661,0.63815,4808,4791,0
2,1662,0.61962,5174,5157,0
2,1663,0.63217,4726,4709,0
2,1664,0.63391,4908,4891,0
2,1665,0.63080,4171,4154,0
2,1666,0.60250,4276,4259,0
2,1667,0.60987,4783,4767,0
2,1668,0.62870,4250,4233,0
2,1669,0.65746,4756,4739,0
2,1670,0.60951,4189,4172,0
2,1671,0.63995,4976,4959,0
2,1672,0.59915,5127,5111,0
2,1673,0.63518,4972,4956,0
2,1674,0.58863,4628,4612,0
2,1675,0.60531,5095,5078,0
2,1676,0.63046,5274,5257,0
2,1677,0.62878,5237,5220,0
2,1678,0.64085,4076,4059,0
2,1679,0.62261,5394,5377,0
2,1680,0.63522,5129,5112,0
2,1681,0.63480,5404,5387,0
2,1682,0.62701,4992,4975,0
2,1683,0.59372,4570,4553,0
2,1684,0.61971,4545,4528,0
2,1685,0.63427,4306,4289,0
2,1686,0.66619,4907,4888,0
2,1687,0.62245,5013,4997,1
2,1688,0.61925,5131,5114,0
2,1689,0.63893,4111,4095,0
2,1690,0.60151,4336,4319,0
2,1691,0.64834,4405,4388,0
2,1692,0.60663,4549,4532,0
2,1693,0.64063,4566,4550,0
2,1694,0.63749,4413,4397,0
2,1695,0.59672,4280,4264,0
2,1696,0.64106,3725,3709,0
2,1697,0.65902,5019,5003,0
2,1698,0.60176,4871,4855,0
2,1699,0.59495,5168,5151,0
2,1700,0.61157,4844,4827,0
2,1701,0.63164,4558,4541,0
2,1702,0.59115,4938,4921,0
2,1703,0.60314,4719,4702,0
2,1704,0.63028,4369,4353,0
2,1705,0.60911,4406,4389,0
2,1706,0.63497,4376,4359,0
2,1707,0.62801,4970,4953,0
2,1708,0.62578,4915,4899,0
2,1709,0.64133,5341,5324,0
2,1710,0.65285,4711,4694,0
2,1711,0.65000,4903,4886,0
2,1712,0.62488,5142,5125,0
2,1713,0.62758,4826,4809,0
2,1714,0.59754,5039,5022,0
2,1715,0.63621,5163,5146,0
2,1716,0.59138,5140,5123,0
2,1717,0.60688,4982,4966,0
2,1718,0.62102,4965,4948,0
2,1719,0.64579,4775,4757,0
2,1720,0.58435,4807,4790,0
2,1721,0.59523,4724,4708,0
2,1722,0.60282,5118,5101,0
2,1723,0.61657,4970,4953,0
2,1724,0.58871,4923,4906,0
2,1725,0.64592,3819,3803,0
2,1726,0.63813,4771,4755,0
2,1727,0.66836,4516,4499,0
2,1728,0.64866,4580,4563,0
2,1729,0.60643,4941,4924,0
2,1730,0.61378,4755,4738,0
2,1731,0.64573,4846,4829,0
2,1732,0.56804,4719,4703,0
2,1733,0.62483,3979,3962,0
2,1734,0.63394,4115,4099,0
2,1735,0.61848,4244,4228,0
2,1736,0.66773,5135,5119,0
2,1737,0.64210,5154,5137,0
2,1738,0.63562,5387,5370,0
2,1739,0.63321,4357,4341,0
2,1740,0.62402,4409,4392,0
2,1741,0.56653,4948,4931,0
2,1742,0.60908,4770,4754,0
2,1743,0.63069,4401,4384,0
2,1744,0.62902,4706,4689,0
2,1745,0.65754,4398,4382,0
2,1746,0.61011,4870,4853,0
2,1747,0.62593,5146,5129,0
2,1748,0.61878,4392,4375,0
2,1749,0.60456,4553,4537,0
2,1750,0.58355,3818,3801,0
2,1751,0.62669,4902,4885,1
2,1752,0.62630,4643,4627,0
2,1753,0.60914,4893,4876,0
2,1754,0.60040,4641,4624,0
2,1755,0.63546,4001,3984,0
2,1756,0.70441,3328,3311,0
2,1757,0.60667,4833,4817,0
2,1758,0.61191,4914,4898,0
2,1759,0.59686,5175,5158,0
2,1760,0.61785,4262,4245,0
2,1761,0.63898,4717,4701,0
2,1762,0.59779,4781,4764,0
2,1763,0.58669,4603,4586,0
2,1764,0.65478,4354,4337,0
2,1765,0.64806,3920,3903,1
2,1766,0.60787,4510,4493,1
2,1767,0.59882,4843,4826,0
2,1768,0.62232,4751,4734,0
2,1769,0.62616,4538,4521,0
2,1770,0.59270,5059,5043,0
2,1771,0.63398,4928,4912,0
2,1772,0.61996,4862,4845,0
2,1773,0.61786,4802,4785,0
2,1774,0.61521,5036,5019,1
2,1775,0.61103,4749,4732,1
2,1776,0.62586,5214,5198,0
2,1777,0.59803,5113,5097,0
2,1778,0.61139,4248,4231,0
2,1779,0.66440,4443,4426,0
2,1780,0.58587,4633,4617,0
2,1781,0.61381,4752,4736,0
2,1782,0.59642,5478,5461,0
2,1783,0.62376,4734,4718,0
2,1784,0.59203,4770,4753,0
2,1785,0.62114,5045,5028,0
2,1786,0.61262,4104,4087,0
2,1787,0.61413,4913,4897,0
2,1788,0.65269,5026,5010,0
2,1789,0.58533,5224,5207,0
2,1790,0.62072,5456,5439,0
2,1791,0.60746,4503,4486,0
2,1792,0.60373,4661,4644,0
2,1793,0.58488,4486,4469,0
2,1794,0.61909,4907,4890,0
2,1795,0.62856,5298,5281,0
2,1796,0.61150,4593,4577,0
2,1797,0.63389,4561,4544,0
2,1798,0.60345,4736,4717,0
2,1799,0.62334,4572,4556,0
2,1800,0.59628,4179,4162,0
2,1801,0.62748,4905,4888,0
2,1802,0.63689,5326,5309,0
2,1803,0.59013,4469,4452,0
2,1804,0.61171,4594,4576,1
2,1805,0.63760,4583,4565,1
2,1806,0.62839,4976,4959,0
2,1807,0.60622,5047,5030,0
2,1808,0.62452,4162,4145,1
2,1809,0.61364,4539,4521,1
2,1810,0.61996,4665,4648,1
2,1811,0.61295,4583,4567,0
2,1812,0.62077,4548,4531,0
2,1813,0.60623,4652,4635,0
2,1814,0.63603,3865,3848,0
2,1815,0.59135,4692,4676,0
2,1816,0.65699,5496,5480,0
2,1817,0.66802,4960,4944,0
2,1818,0.63764,4397,4380,0
2,1819,0.64319,4821,4803,1
2,1820,0.64864,4768,4750,1
2,1821,0.62509,4577,4560,0
2,1822,0.58636,4738,4721,0
2,1823,0.60554,4554,4537,0
2,1824,0.61146,4201,4184,0
2,1825,0.64339,4351,4335,0
2,1826,0.60386,4667,4650,0
2,1827,0.64528,4912,4895,0
2,1828,0.58051,4172,4155,1
2,1829,0.56921,5019,5002,0
2,1830,0.59892,3892,3876,0
2,1831,0.59618,4236,4220,0
2,1832,0.66043,3836,3819,0
2,1833,0.62476,4771,4754,0
2,1834,0.64274,4967,4950,0
2,1835,0.62436,4575,4558,0
2,1836,0.62569,4456,4439,0
2,1837,0.61968,4421,4404,0
2,1838,0.60194,4332,4315,0
2,1839,0.63023,3371,3355,0
2,1840,0.63799,5122,5106,0
2,1841,0.61442,4505,4489,0
2,1842,0.62286,4298,4281,0
2,1843,0.62634,4153,4136,0
2,1844,0.62934,5478,5462,0
2,1845,0.60132,5316,5299,0
2,1846,0.59883,4451,4435,0
2,1847,0.58675,4665,4649,0
2,1848,0.61544,4202,4185,0
2,1849,0.59171,4964,4947,0
2,1850,0.60070,4907,4890,0
2,1851,0.59525,5511,5494,0
2,1852,0.58980,5199,5182,0
2,1853,0.60330,5151,5134,0
2,1854,0.63094,4880,4863,0
2,1855,0.59085,5131,5114,0
2,1856,0.56638,4722,4705,0
2,1857,0.65198,4358,4342,0
2,1858,0.63731,4423,4407,0
2,1859,0.60210,4706,4689,0
2,1860,0.60043,5297,5280,0
2,1861,0.66642,4896,4879,0
2,1862,0.58990,5261,5244,0
2,1863,0.59045,4441,4425,0
2,1864,0.56164,4696,4679,0
2,1865,0.57905,5044,5027,0
2,1866,0.62575,3866,3849,0
2,1867,0.63248,4975,4958,0
2,1868,0.63918,4748,4731,0
2,1869,0.52213,4606,4589,0
2,1870,0.64425,4039,4022,0
2,1871,0.59349,4842,4825,0
2,1872,0.48992,5276,5259,0
2,1873,0.61138,4518,4502,0
2,1874,0.57117,4804,4787,0
2,1875,0.71487,5262,5245,0
2,1876,0.57379,4067,4051,0
2,1877,0.48914,4974,4958,0
2,1878,0.57215,5323,5306,0
2,1879,0.51617,4915,4898,0
2,1880,0.81165,4818,4802,0
2,1881,0.59855,5020,5003,0
2,1882,0.65197,4050,4032,0
2,1883,0.60076,4762,4745,0
2,1884,0.53964,4623,4606,0
2,1885,0.75993,4439,4423,0
2,1886,0.66094,5496,5479,0
2,1887,0.76135,4561,4545,0
2,1888,0.62811,5045,5028,0
2,1889,0.66443,4706,4689,0
2,1890,0.65530,5053,5036,0
2,1891,0.65244,4873,4856,0
2,1892,0.67737,5094,5078,0
2,1893,0.62150,3616,3600,0
2,1894,0.64280,4473,4456,1
2,1895,0.63556,4393,4376,0
2,1896,0.62877,5166,5149,0
2,1897,0.61452,4206,4189,0
2,1898,0.62041,4970,4953,0
2,1899,0.59327,4149,4132,0
2,1900,0.62466,4872,4855,0
2,1901,0.61231,5027,5010,0
2,1902,0.63145,4389,4373,0
2,1903,0.62580,4343,4326,0
2,1904,0.64750,4436,4419,0
2,1905,0.59710,5141,5125,0
2,1906,0.65591,4588,4571,0
2,1907,0.61105,4452,4435,0
2,1908,0.61665,4554,4537,0
2,1909,0.61808,4988,4971,0
2,1910,0.59119,4906,4890,0
2,1911,0.66114,3226,3209,0
2,1912,0.61469,4328,4311,0
2,1913,0.61167,5227,5210,0
2,1914,0.65886,4290,4273,0
2,1915,0.57176,4902,4877,0
2,1916,0.59661,4537,4520,0
2,1917,0.62401,4740,4723,0
2,1918,0.65292,4990,4974,0
2,1919,0.57020,5167,5150,0
2,1920,0.60953,4836,4819,1
2,1921,0.60929,4271,4253,1
2,1922,0.66744,4812,4795,1
2,1923,0.65649,3708,3691,0
2,1924,0.60187,5012,4996,0
2,1925,0.64733,4634,4618,0
2,1926,0.61526,4624,4607,0
2,1927,0.62156,4177,4160,0
2,1928,0.62699,4744,4728,0
2,1929,0.64638,4301,4284,0
2,1930,0.62438,4457,4440,1
2,1931,0.63036,4506,4489,1
2,1932,0.59947,4870,4854,0
2,1933,0.59541,5098,5082,0
2,1934,0.62271,5096,5079,0
2,1935,0.58921,4578,4562,0
2,1936,0.64961,4961,4944,0
2,1937,0.62504,4780,4763,0
2,1938,0.58831,5169,5152,0
2,1939,0.60681,4695,4678,0
2,1940,0.57544,5058,5041,0
2,1941,0.59268,4918,4902,0
2,1942,0.63908,4506,4490,0
2,1943,0.60825,5011,4995,0
2,1944,0.58788,5403,5386,0
2,1945,0.63144,4169,4151,1
2,1946,0.62144,5237,5220,0
2,1947,0.63031,4423,4406,1
2,1948,0.62285,4562,4544,0
2,1949,0.65406,5155,5138,1
2,1950,0.60886,4853,4836,1
2,1951,0.63175,5137,5120,1
2,1952,0.64742,5100,5083,0
2,1953,0.63508,4701,4685,0
2,1954,0.66917,5235,5218,0
2,1955,0.64187,5015,4998,0
2,1956,0.63845,4773,4756,0
2,1957,0.61149,3950,3933,0
2,1958,0.63857,5437,5420,0
2,1959,0.64617,4536,4519,1
2,1960,0.64243,4798,4781,1
2,1961,0.62892,5251,5234,0
2,1962,0.64608,5117,5101,0
2,1963,0.65704,4213,4196,0
2,1964,0.63676,4724,4707,0
2,1965,0.65937,4941,4925,0
